"","time","X","W","R1","R2","R3"
"302",301,0.0382874489856258,0.289495709188404,0.345291398066607,0.243800598679103,0.0831248450802908
"303",302,0.0382869752130973,0.289471874476554,0.345517960876198,0.243737257007826,0.0829859324263542
"304",303,0.0382865060827241,0.289448386081026,0.345743365278892,0.243673521330614,0.0828482212267733
"305",304,0.0382860415290132,0.289425236582152,0.345967620357183,0.243609399325115,0.0827117022065667
"306",305,0.0382855814877982,0.289402418755458,0.346190735078087,0.243544898550227,0.0825763661284593
"307",306,0.0382851258962058,0.289379925566127,0.346412718295442,0.243480026448419,0.0824422037938358
"308",307,0.0382846746926228,0.289357750163618,0.346633578752143,0.243414790347998,0.0823092060436477
"309",308,0.0382842278166639,0.289335885876443,0.346853325082326,0.243349197465319,0.0821773637592769
"310",309,0.0382837852091411,0.289314326207093,0.347071965813496,0.243283254906942,0.0820466678633573
"311",310,0.038283346812033,0.289293064827111,0.347289509368595,0.243216969671736,0.0819171093205547
"312",311,0.0382829125684556,0.289272095572309,0.347505964068029,0.243150348652928,0.0817886791383072
"313",312,0.0382824824226338,0.289251412438121,0.347721338131636,0.243083398640111,0.0816613683675278
"314",313,0.0382820563198735,0.289231009575092,0.347935639680603,0.243016126321192,0.0815351681032685
"315",314,0.0382816342065346,0.289210881284495,0.348148876739344,0.242948538284305,0.0814100694853502
"316",315,0.038281216030005,0.28919102201408,0.348361057237323,0.242880641019665,0.0812860636989566
"317",316,0.0382808017386747,0.289171426353936,0.348572189010833,0.24281244092139,0.0811631419751951
"318",317,0.0382803912819112,0.289152089032488,0.348782279804734,0.242743944289271,0.0810412955916253
"319",318,0.0382799846100353,0.289133004912591,0.348991337274144,0.242675157330503,0.0809205158727558
"320",319,0.0382795816742977,0.289114168987755,0.349199368986093,0.242606086161373,0.080800794190511
"321",320,0.0382791824268561,0.289095576378465,0.349406382421127,0.242536736808912,0.080682121964669
"322",321,0.0382787868207531,0.289077222328617,0.349612384974886,0.242467115212503,0.0805644906632699
"323",322,0.0382783948098946,0.289059102202052,0.34981738395963,0.242397227225454,0.0804478918029984
"324",323,0.0382780063490289,0.289041211479191,0.350021386605735,0.242327078616535,0.0803323169495389
"325",324,0.038277621393726,0.28902354575377,0.350224400063153,0.242256675071475,0.0802177577179054
"326",325,0.0382772399003582,0.289006100729665,0.350426431402828,0.242186022194431,0.0801042057727468
"327",326,0.0382768618260805,0.288988872217815,0.350627487618093,0.242115125509412,0.0799916528286286
"328",327,0.0382764871288119,0.288971856133226,0.350827575626014,0.242043990461686,0.0798800906502912
"329",328,0.0382761157672174,0.288955048492068,0.351026702268719,0.241972622419138,0.0797695110528865
"330",329,0.0382757477006897,0.288938445408856,0.351224874314683,0.241901026673608,0.0796599059021925
"331",330,0.0382753828893325,0.288922043093706,0.351422098459989,0.241829208442194,0.0795512671148081
"332",331,0.0382750212939435,0.28890583784968,0.351618381329553,0.241757172868526,0.0794435866583269
"333",332,0.038274662875998,0.288889826070196,0.351813729478328,0.241684925024014,0.0793368565514928
"334",333,0.0382743075976332,0.288874004236527,0.352008149392471,0.241612469909061,0.0792310688643366
"335",334,0.0382739554216324,0.28885836891536,0.352201647490486,0.241539812454257,0.0791262157182941
"336",335,0.0382736063114106,0.28884291675643,0.352394230124342,0.241466957521539,0.0790222892863083
"337",336,0.038273260230999,0.288827644490225,0.35258590358056,0.241393909905332,0.0789192817929137
"338",337,0.0382729171450317,0.288812548925754,0.352776674081278,0.24132067433366,0.0788171855143051
"339",338,0.0382725770187311,0.28879762694838,0.352966547785294,0.241247255469233,0.0787159927783912
"340",339,0.038272239817895,0.288782875517718,0.353155530789073,0.241173657910511,0.0786156959648324
"341",340,0.0382719055088832,0.288768291665589,0.353343629127746,0.241099886192746,0.0785162875050654
"342",341,0.0382715740586047,0.288753872494036,0.353530848776076,0.241025944789,0.0784177598823134
"343",342,0.0382712454345054,0.288739615173399,0.353717195649403,0.24095183811114,0.0783201056315822
"344",343,0.0382709196045564,0.288725516940444,0.353902675604571,0.240877570510813,0.0782233173396455
"345",344,0.0382705965372415,0.288711575096542,0.354087294440831,0.240803146280399,0.0781273876450157
"346",345,0.0382702762015463,0.288697787005907,0.354271057900724,0.240728569653948,0.0780323092379039
"347",346,0.038269958566947,0.288684150093883,0.354453971670944,0.240653844808087,0.0779380748601688
"348",347,0.0382696436033995,0.288670661845275,0.354636041383182,0.24057897586292,0.0778446773052537
"349",348,0.0382693312813289,0.288657319802735,0.354817272614952,0.2405039668829,0.0777521094181134
"350",349,0.0382690215716191,0.288644121565193,0.354997670890395,0.24042882187769,0.0776603640951315
"351",350,0.0382687144456031,0.28863106478633,0.355177241681072,0.240353544802998,0.0775694342840264
"352",351,0.0382684098750531,0.288618147173097,0.35535599040673,0.2402781395614,0.0774793129837498
"353",352,0.0382681078321709,0.288605366484277,0.35553392243606,0.240202610003147,0.0773899932443749
"354",353,0.0382678082895791,0.288592720529088,0.355711043087435,0.240126959926952,0.0773014681669763
"355",354,0.0382675112203117,0.288580207165825,0.355887357629628,0.240051193080762,0.0772137309035018
"356",355,0.0382672165978056,0.288567824300546,0.356062871282524,0.239975313162518,0.0771267746566362
"357",356,0.038266924395892,0.288555569885784,0.356237589217805,0.239899323820891,0.0770405926796573
"358",357,0.0382666345887882,0.288543441919312,0.35641151655963,0.239823228656014,0.0769551782762845
"359",358,0.0382663471510894,0.28853143844293,0.356584658385297,0.239747031220192,0.0768705248005208
"360",359,0.0382660620577612,0.288519557541295,0.356757019725887,0.239670735018598,0.076786625656488
"361",360,0.0382657792841312,0.288507797340777,0.356928605566903,0.239594343509964,0.0767034742982549
"362",361,0.0382654988058826,0.288496156008358,0.357099420848886,0.239517860107242,0.0766210642296603
"363",362,0.0382652205990459,0.288484631750553,0.357269470468028,0.239441288178273,0.0765393890041295
"364",363,0.0382649446399927,0.288473222812366,0.357438759276763,0.239364631046422,0.0764584422244851
"365",364,0.0382646709054279,0.288461927476277,0.357607292084352,0.239287891991219,0.0763782175427531
"366",365,0.0382643993723841,0.288450744061254,0.357775073657454,0.239211074248974,0.0762987086599631
"367",366,0.038264130018214,0.2884396709218,0.357942108720684,0.239134181013387,0.0762199093259444
"368",367,0.0382638628205846,0.288428706447015,0.358108401957165,0.239057215436148,0.0761418133391166
"369",368,0.038263597757471,0.288417849059701,0.35827395800906,0.23898018062752,0.0760644145462767
"370",369,0.03826333480715,0.288407097215481,0.358438781478103,0.238903079656915,0.0759877068423811
"371",370,0.0382630739481947,0.288396449401942,0.358602876926109,0.238825915553458,0.0759116841703247
"372",371,0.0382628151594681,0.288385904137814,0.358766248875488,0.238748691306544,0.0758363405207146
"373",372,0.0382625584201181,0.288375459972158,0.358928901809735,0.238671409866376,0.075761669931642
"374",373,0.0382623037095718,0.288365115483589,0.359090840173916,0.238594074144504,0.0756876664884493
"375",374,0.03826205100753,0.288354869279511,0.359252068375147,0.238516687014346,0.0756143243234947
"376",375,0.0382618002939622,0.288344719995386,0.359412590783062,0.238439251311706,0.0755416376159135
"377",376,0.0382615515491017,0.288334666294007,0.359572411730269,0.238361769835275,0.0754696005913765
"378",377,0.0382613047534402,0.28832470686481,0.359731535512802,0.238284245347131,0.0753982075218458
"379",378,0.0382610598877233,0.28831484042319,0.359889966390561,0.238206680573227,0.0753274527253278
"380",379,0.0382608169329458,0.288305065709845,0.360047708587748,0.238129078203866,0.075257330565624
"381",380,0.038260575870347,0.288295381490138,0.360204766293287,0.238051440894177,0.0751878354520798
"382",381,0.0382603366814063,0.288285786553472,0.360361143661247,0.237973771264574,0.0751189618393303
"383",382,0.0382600993478388,0.288276279712689,0.360516844811247,0.23789607190121,0.0750507042270451
"384",383,0.038259863851591,0.288266859803479,0.360671873828861,0.237818345356428,0.0749830571596707
"385",384,0.0382596301748366,0.288257525683815,0.360826234766011,0.237740594149195,0.0749160152261714
"386",385,0.0382593982999729,0.288248276233392,0.360979931641357,0.237662820765538,0.0748495730597685
"387",386,0.0382591682096161,0.288239110353093,0.361132968440676,0.237585027658966,0.0747837253376781
"388",387,0.0382589398865981,0.288230026964463,0.361285349117234,0.237507217250887,0.0747184667808476
"389",388,0.0382587133139621,0.288221025009197,0.361437077592159,0.23742939193102,0.0746537921536907
"390",389,0.0382584884749597,0.288212103448652,0.361588157754799,0.237351554057797,0.0745896962638215
"391",390,0.0382582653530465,0.288203261263359,0.361738593463074,0.237273705958762,0.0745261739617879
"392",391,0.0382580439318792,0.288194497452557,0.361888388543831,0.237195849930959,0.0744632201408032
"393",392,0.0382578241953118,0.28818581103374,0.362037546793183,0.237117988241317,0.0744008297364778
"394",393,0.0382576061273924,0.288177201042215,0.362186071976844,0.237040123127029,0.0743389977265497
"395",394,0.0382573897123599,0.288168666530668,0.362333967830464,0.236962256795923,0.0742777191306143
"396",395,0.038257174934641,0.288160206568752,0.362481238059956,0.236884391426827,0.0742169890098539
"397",396,0.0382569617788466,0.288151820242676,0.362627886341809,0.236806529169931,0.0741568024667667
"398",397,0.0382567502297693,0.288143506654811,0.362773916323412,0.236728672147141,0.0740971546448953
"399",398,0.0382565402723801,0.288135264923309,0.362919331623359,0.236650822452426,0.074038040728555
"400",399,0.0382563318918254,0.288127094181724,0.363064135831753,0.236572982152165,0.0739794559425618
"401",400,0.0382561250734246,0.288118993578654,0.36320833251051,0.236495153285481,0.0739213955519603
"402",401,0.0382559198026668,0.288110962277382,0.363351925193651,0.236417337864578,0.0738638548617516
"403",402,0.0382557160652084,0.288102999455538,0.363494917387595,0.236339537875067,0.0738068292166211
"404",403,0.0382555138468703,0.288095104304763,0.363637312571443,0.236261755276287,0.0737503140006663
"405",404,0.0382553131336356,0.288087276030382,0.363779114197259,0.236183992001628,0.0736943046371248
"406",405,0.0382551139116464,0.288079513851089,0.363920325690351,0.23610624995884,0.0736387965881027
"407",406,0.038254916167202,0.288071816998641,0.36406095044954,0.236028531030344,0.0735837853543026
"408",407,0.0382547198867563,0.288064184717556,0.364200991847431,0.235950837073534,0.0735292664747527
"409",408,0.0382545250569149,0.288056616264825,0.364340453230676,0.235873169921078,0.0734752355265358
"410",409,0.0382543316644336,0.288049110909626,0.364479337920236,0.235795531381214,0.0734216881245188
"411",410,0.0382541396962156,0.288041667933052,0.364617649211639,0.23571792323804,0.0733686199210822
"412",411,0.0382539491393092,0.288034286627839,0.36475539037523,0.2356403472518,0.0733160266058514
"413",412,0.0382537599809061,0.288026966298106,0.364892564656424,0.235562805159166,0.073263903905427
"414",413,0.0382535722083388,0.288019706259106,0.365029175275948,0.23548529867352,0.0732122475831167
"415",414,0.0382533858090786,0.288012505836972,0.365165225430086,0.235407829485225,0.0731610534386674
"416",415,0.0382532007707338,0.288005364368483,0.365300718290917,0.235330399261898,0.0731103173079983
"417",416,0.0382530170810476,0.287998281200823,0.365435657006549,0.235253009648675,0.0730600350629343
"418",417,0.0382528347278957,0.287991255691361,0.365570044701355,0.235175662268476,0.0730102026109408
"419",418,0.0382526536992852,0.287984287207426,0.365703884476197,0.235098358722262,0.0729608158948585
"420",419,0.0382524739833521,0.287977375126088,0.365837179408654,0.235021100589295,0.0729118708926396
"421",420,0.0382522955683594,0.287970518833955,0.365969932553244,0.234943889427386,0.0728633636170849
"422",421,0.0382521184426959,0.287963717726962,0.366102146941643,0.234866726773147,0.0728152901155812
"423",422,0.0382519425948738,0.287956971210176,0.366233825582905,0.234789614142234,0.0727676464698403
"424",423,0.0382517680135274,0.287950278697601,0.36636497146367,0.234712553029592,0.0727204287956388
"425",424,0.038251594687411,0.287943639611989,0.366495587548378,0.234635544909692,0.0726736332425585
"426",425,0.0382514226053977,0.287937053384657,0.366625676779478,0.234558591236768,0.0726272559937282
"427",426,0.0382512517564773,0.287930519455307,0.366755242077629,0.23448169344505,0.0725812932655666
"428",427,0.0382510821297552,0.287924037271852,0.366884286341907,0.234404852948989,0.0725357413075259
"429",428,0.0382509137144503,0.287917606290248,0.367012812450003,0.234328071143491,0.0724905964018366
"430",429,0.0382507464998938,0.287911225974327,0.36714082325842,0.234251349404134,0.0724458548632538
"431",430,0.0382505804755276,0.287904895795635,0.367268321602667,0.234174689087395,0.0724015130388043
"432",431,0.038250415630903,0.287898615233278,0.367395310297455,0.234098091530859,0.0723575673075344
"433",432,0.0382502519556789,0.287892383773765,0.367521792136881,0.234021558053444,0.0723140140802601
"434",433,0.0382500894396205,0.287886200910865,0.367647769894622,0.233945089955605,0.0722708497993172
"435",434,0.0382499280725981,0.287880066145455,0.367773246324115,0.233868688519548,0.0722280709383131
"436",435,0.0382497678445856,0.287873978985385,0.367898224158743,0.233792355009436,0.0721856740018804
"437",436,0.038249608745659,0.287867938945334,0.368022706112014,0.233716090671591,0.0721436555254306
"438",437,0.0382494507659954,0.287861945546681,0.368146694877742,0.2336398967347,0.0721020120749103
"439",438,0.0382492938958713,0.287855998317372,0.368270193130219,0.23356377441001,0.0720607402465575
"440",439,0.0382491381256617,0.287850096791791,0.368393203524393,0.233487724891524,0.0720198366666596
"441",440,0.0382489834458387,0.287844240510637,0.368515728696038,0.233411749356202,0.0719792979913137
"442",441,0.0382488298469702,0.287838429020803,0.368637771261926,0.233335848964144,0.0719391209061863
"443",442,0.0382486773197188,0.287832661875258,0.368759333819994,0.233260024858783,0.0718993021262758
"444",443,0.0382485258548406,0.287826938632928,0.368880418949508,0.233184278167077,0.071859838395676
"445",444,0.038248375443184,0.287821258858591,0.369001029211232,0.233108609999683,0.0718207264873402
"446",445,0.0382482260756885,0.287815622122757,0.369121167147587,0.233033021451149,0.071781963202848
"447",446,0.0382480777433838,0.287810028001572,0.369240835282811,0.232957513600091,0.0717435453721722
"448",447,0.0382479304373884,0.287804476076705,0.369360036123119,0.232882087509369,0.0717054698534473
