"times","Infec","CumInf","TimeDelay"
160,0.0611873979256572,0.370401940401047,"9_Days"
161,0.0608010320345144,0.376580987946277,"9_Days"
162,0.0603586616961724,0.382659413231209,"9_Days"
163,0.059862454974697,0.388633471739077,"9_Days"
164,0.0593147279412,0.394499808446642,"9_Days"
165,0.058717925646318,0.400255453705408,"9_Days"
166,0.0580746029242817,0.405897816895441,"9_Days"
167,0.0573874052427318,0.411424678059439,"9_Days"
168,0.0566590497982173,0.416834177732829,"9_Days"
169,0.0558923070407411,0.422124805189706,"9_Days"
170,0.0550899827923438,0.427295385324855,"9_Days"
171,0.0542549011050431,0.432345064389096,"9_Days"
172,0.0533898879830001,0.437273294789311,"9_Days"
173,0.0524977560730233,0.442079819156078,"9_Days"
174,0.0515812904068947,0.446764653871286,"9_Days"
175,0.0506432352588982,0.451328072235912,"9_Days"
176,0.0496862821626742,0.455770587444662,"9_Days"
177,0.0487130591134117,0.460092935519815,"9_Days"
178,0.0477261209646212,0.464296058341738,"9_Days"
179,0.0467279410134935,0.468381086898469,"9_Days"
180,0.0457209037552421,0.472349324861729,"9_Days"
181,0.0447072987749112,0.476202232582099,"9_Days"
182,0.0436893157349391,0.479941411581888,"9_Days"
183,0.0426690404082595,0.483568589610804,"9_Days"
184,0.041648451699861,0.487085606316846,"9_Days"
185,0.0406294195944218,0.490494399573115,"9_Days"
186,0.0396137039637882,0.493796992490451,"9_Days"
187,0.038602954165562,0.49699548113602,"9_Days"
188,0.0375987093627617,0.500092022969215,"9_Days"
189,0.0366023994943106,0.503088825998428,"9_Days"
190,0.0356153468268237,0.505988138655493,"9_Days"
191,0.0346387680196974,0.508792240378662,"9_Days"
192,0.0336737766377138,0.511503432890039,"9_Days"
193,0.0327213860481272,0.514124032149164,"9_Days"
194,0.0317825126423971,0.516656360961063,"9_Days"
195,0.0308579793262541,0.519102742214309,"9_Days"
196,0.0299485192255452,0.521465492722584,"9_Days"
197,0.0290547795592051,0.523746917641628,"9_Days"
198,0.0281773256346774,0.525949305432483,"9_Days"
199,0.0273166449250881,0.52807492334125,"9_Days"
200,0.0264731511914063,0.53012601336542,"9_Days"
201,0.0256471886166584,0.532104788676838,"9_Days"
202,0.0248390359229646,0.534013430471803,"9_Days"
203,0.024048910445703,0.535854085219311,"9_Days"
204,0.023276972142456,0.537628862279275,"9_Days"
205,0.022523327517546,0.539339831863434,"9_Days"
206,0.0217880334458995,0.540989023312713,"9_Days"
207,0.0210711008827009,0.542578423665902,"9_Days"
208,0.0203724984477907,0.544109976495704,"9_Days"
209,0.0196921558760446,0.545585580989417,"9_Days"
210,0.0190299673270365,0.547007091252745,"9_Days"
211,0.0183857945491419,0.548376315816477,"9_Days"
212,0.017759469894905,0.549695017327006,"9_Days"
213,0.0171507991859576,0.550964912402857,"9_Days"
214,0.0165595644270782,0.552187671640596,"9_Days"
215,0.0159855263750002,0.553364919758037,"9_Days"
216,0.0154284269530971,0.55449823585076,"9_Days"
217,0.0148879914929114,0.555589153748001,"9_Days"
218,0.0143639308982446,0.556639162484472,"9_Days"
219,0.0138559436210918,0.557649706839159,"9_Days"
220,0.0133637175132597,0.55862218794848,"9_Days"
221,0.0128869315496515,0.559557963982313,"9_Days"
222,0.0124252574264219,0.560458350873875,"9_Days"
223,0.0119783610392547,0.561324623095177,"9_Days"
224,0.0115459038470512,0.562158014470786,"9_Days"
225,0.0111275441313154,0.56295971902667,"9_Days"
226,0.0107229381460994,0.563730891858463,"9_Days"
227,0.0103317411423686,0.564472650013104,"9_Days"
228,0.00995360836464808,0.565186073407766,"9_Days"
229,0.00958819591071173,0.565872205744068,"9_Days"
230,0.00923516151904745,0.566532055431376,"9_Days"
231,0.00889416528046949,0.567166596513762,"9_Days"
232,0.00856487027702494,0.567776769597152,"9_Days"
233,0.00824694315301581,0.568363482773615,"9_Days"
234,0.00794005462267017,0.568927612540313,"9_Days"
235,0.00764387991882911,0.569470004710895,"9_Days"
236,0.00735809918682775,0.569991475317394,"9_Days"
237,0.00708239782755625,0.570492811500929,"9_Days"
238,0.00681646679349368,0.570974772389735,"9_Days"
239,0.00656000284131473,0.571438089963266,"9_Days"
240,0.00631270874413006,0.571883469888905,"9_Days"
241,0.00607429346851581,0.572311592390458,"9_Days"
242,0.00584447231538224,0.572723113037189,"9_Days"
243,0.00562296703087818,0.573118663537858,"9_Days"
244,0.0054095058899951,0.57349885253487,"9_Days"
245,0.00520382375361103,0.573864266364775,"9_Days"
246,0.00500566210195586,0.574215469804702,"9_Days"
247,0.004814769047811,0.574553006797443,"9_Days"
248,0.00463089933086995,0.574877401149163,"9_Days"
249,0.00445381429286795,0.575189157230959,"9_Days"
250,0.00428328183867671,0.575488760632133,"9_Days"
251,0.00411907638485843,0.575776678845933,"9_Days"
252,0.00396097879352091,0.576053361874505,"9_Days"
253,0.00380877629628441,0.576319242837736,"9_Days"
254,0.00366226240963959,0.576574738581778,"9_Days"
255,0.00352123684112201,0.576820250254157,"9_Days"
256,0.00338550539014694,0.577056163858031,"9_Days"
257,0.0032548798353238,0.577282850815689,"9_Days"
258,0.00312917782768325,0.577500668467323,"9_Days"
259,0.00300822277336531,0.577709960589968,"9_Days"
260,0.0028918437114117,0.577911057893929,"9_Days"
261,0.00277987519100132,0.5781042784968,"9_Days"
262,0.00267215714587977,0.578289928383922,"9_Days"
263,0.00256853476703167,0.578468301853775,"9_Days"
264,0.00246885837419135,0.578639681948414,"9_Days"
265,0.00237298328666354,0.578804340869365,"9_Days"
266,0.0022807696960026,0.578962540371788,"9_Days"
267,0.00219208253062804,0.579114532174187,"9_Days"
268,0.00210679133183017,0.5792605583158,"9_Days"
269,0.00202477012656879,0.579400851514773,"9_Days"
270,0.00194589729827032,0.579535635525221,"9_Days"
271,0.00187005546169745,0.579665125472036,"9_Days"
272,0.00179713133890441,0.5797895281752,"9_Days"
273,0.00172701563683993,0.579909042462836,"9_Days"
274,0.00165960292682473,0.580023859473085,"9_Days"
275,0.00159479152604695,0.58013416294515,"9_Days"
276,0.00153248338119699,0.58024012949981,"9_Days"
277,0.00147258395434199,0.580341928909793,"9_Days"
278,0.00141500211110334,0.580439724360403,"9_Days"
279,0.00135965001130131,0.580533672700241,"9_Days"
280,0.00130644300195598,0.580623924683206,"9_Days"
281,0.0012552995128008,0.580710625201494,"9_Days"
282,0.00120614095433567,0.580793913509864,"9_Days"
283,0.00115889161841285,0.580873923441639,"9_Days"
284,0.00111347858136174,0.580950783616737,"9_Days"
285,0.00106983160966635,0.581024617641953,"9_Days"
286,0.00102788306818669,0.581095544303758,"9_Days"
287,0.00098756783091168,0.5811636777539,"9_Days"
288,0.000948823194225193,0.581229127688034,"9_Days"
289,0.000911588792661464,0.581291999517658,"9_Days"
290,0.000875806517121817,0.581352394535553,"9_Days"
291,0.000841420435520328,0.581410410075003,"9_Days"
292,0.000808376715822665,0.58146613966298,"9_Days"
293,0.000776623551439279,0.581519673167537,"9_Days"
294,0.000746111088931526,0.581571096939601,"9_Days"
295,0.000716791357987128,0.581620493949384,"9_Days"
296,0.000688618203619535,0.581667943917595,"9_Days"
297,0.000661547220544265,0.581713523441653,"9_Days"
298,0.000635535689684093,0.581757306117079,"9_Days"
299,0.000610542516754053,0.581799362654249,"9_Days"
300,0.000586528172876501,0.581839760990669,"9_Days"
301,0.000563454637176057,0.581878566398956,"9_Days"
302,0.000541285341303964,0.581915841590664,"9_Days"
303,0.000519985115841293,0.581951646816126,"9_Days"
304,0.000499520138530534,0.581986039960453,"9_Days"
305,0.000479857884285281,0.582019076635834,"9_Days"
306,0.000460967076928063,0.582050810270275,"9_Days"
307,0.000442817642606833,0.582081292192924,"9_Days"
308,0.000425380664841142,0.58211057171608,"9_Days"
309,0.000408628341149647,0.582138696214053,"9_Days"
310,0.000392533941211334,0.582165711198953,"9_Days"
311,0.000377071766513547,0.58219166039356,"9_Days"
312,0.000362217111440763,0.582216585801351,"9_Days"
313,0.000347946225758902,0.582240527773831,"9_Days"
314,0.000334236278450852,0.582263525075231,"9_Days"
315,0.000321065322859831,0.582285614944706,"9_Days"
316,0.000308412263098147,0.582306833156105,"9_Days"
317,0.000296256821679914,0.582327214075427,"9_Days"
318,0.000284579508337232,0.58234679071603,"9_Days"
319,0.000273361589980386,0.582365594791692,"9_Days"
320,0.000262585061763578,0.582383656767614,"9_Days"
321,0.000252232619218749,0.582401005909419,"9_Days"
322,0.000242287631421017,0.582417670330251,"9_Days"
323,0.000232734115150304,0.582433677036028,"9_Days"
324,0.000223556710014677,0.582449051968938,"9_Days"
325,0.000214740654501936,0.582463820049224,"9_Days"
326,0.00020627176292697,0.582478005215343,"9_Days"
327,0.000198136403243331,0.582491630462554,"9_Days"
328,0.000190321475688471,0.582504717879994,"9_Days"
329,0.000182814392232976,0.582517288686305,"9_Days"
330,0.000175603056805093,0.582529363263869,"9_Days"
331,0.000168675846262717,0.582540961191693,"9_Days"
332,0.000162021592085902,0.582552101277021,"9_Days"
333,0.000155629562763825,0.58256280158569,"9_Days"
334,0.000149489446850984,0.582573079471311,"9_Days"
335,0.000143591336668218,0.582582951603296,"9_Days"
336,0.00013792571262497,0.582592433993789,"9_Days"
337,0.000132483428139986,0.582601542023543,"9_Days"
338,0.000127255695138603,0.582610290466776,"9_Days"
339,0.000122234070106908,0.582618693515052,"9_Days"
340,0.000117410440672523,0.582626764800239,"9_Days"
341,0.000112777012710123,0.582634517416542,"9_Days"
342,0.000108326297939463,0.582641963941684,"9_Days"
343,0.000104051101998148,0.582649116457253,"9_Days"
344,9.99445129457251e-05,0.582655986568296,"9_Days"
345,9.59998902516101e-05,0.582662585422081,"9_Days"
346,9.22108543331597e-05,0.582668923725899,"9_Days"
347,8.85712761753551e-05,0.58267501176472,"9_Days"
348,8.50752675957753e-05,0.582680859417738,"9_Days"
349,8.17171742729465e-05,0.582686476170254,"9_Days"
350,7.84915604148053e-05,0.582691871139599,"9_Days"
351,7.53932039711263e-05,0.582697053083308,"9_Days"
352,7.24170895580561e-05,0.582702030411141,"9_Days"
353,6.95583990397803e-05,0.582706811201016,"9_Days"
354,6.68125037846861e-05,0.582711403212125,"9_Days"
355,6.41749572535773e-05,0.582715813897478,"9_Days"
356,6.16414879983921e-05,0.582720050415745,"9_Days"
357,5.92079926113944e-05,0.58272411964318,"9_Days"
358,5.68705291927065e-05,0.582728028184659,"9_Days"
359,5.46253134573448e-05,0.582731782380276,"9_Days"
360,5.24687063726537e-05,0.582735388326172,"9_Days"
361,5.03972122163807e-05,0.582738851877838,"9_Days"
362,4.84074742407583e-05,0.582742178657437,"9_Days"
363,4.64962678909439e-05,0.582745374065238,"9_Days"
364,4.46604956246535e-05,0.582748443288343,"9_Days"
365,4.28971819245771e-05,0.582751391309099,"9_Days"
0,3.33333333333333e-05,0,"18_Days"
1,3.51761785928977e-05,5.52973605651878e-06,"18_Days"
2,3.71208018754337e-05,1.13650716585386e-05,"18_Days"
3,3.91728136826343e-05,1.75228756059058e-05,"18_Days"
4,4.13373701115081e-05,2.40186527172083e-05,"18_Days"
5,4.36216504245123e-05,3.08739943301921e-05,"18_Days"
6,4.60320040017531e-05,3.81079997669638e-05,"18_Days"
7,4.85753677320628e-05,4.57415389330752e-05,"18_Days"
8,5.12590629763122e-05,5.37966423741876e-05,"18_Days"
9,5.40908103767672e-05,6.22965465280801e-05,"18_Days"
10,9.04120862689438e-05,7.12657639055493e-05,"18_Days"
11,9.54076573277945e-05,8.62598883547344e-05,"18_Days"
12,0.00010067881665626,0.000102081968420643,"18_Days"
13,0.00010624076004609,0.00011877774683749,"18_Days"
14,0.000112108713346514,0.000136393068830802,"18_Days"
15,0.000118300473529781,0.000154981525590518,"18_Days"
16,0.000124833589584712,0.000174595979441998,"18_Days"
17,0.0001317268071748,0.000195292910175466,"18_Days"
18,0.000138999898232569,0.000217131905230408,"18_Days"
19,0.000180007043328795,0.000240175810115439,"18_Days"
20,0.000189946402624069,0.000270020645256834,"18_Days"
21,0.000200433418615423,0.000301512183014548,"18_Days"
22,0.000211498106572117,0.000334740930050214,"18_Days"
23,0.000223171416770867,0.00036980024852809,"18_Days"
24,0.000235487682012173,0.000406793719769557,"18_Days"
25,0.000248481874008854,0.000445826901250806,"18_Days"
26,0.000262191102924963,0.000487011842798882,"18_Days"
27,0.000276654492172824,0.000530466717944757,"18_Days"
28,0.000291913278876814,0.00057631613489972,"18_Days"
29,0.000308010926756579,0.000624691485899142,"18_Days"
30,0.000324993243026097,0.00067573130979445,"18_Days"
31,0.00034290847100706,0.000729581582411406,"18_Days"
32,0.000361807513020908,0.000786396402184536,"18_Days"
33,0.000381743965050094,0.000846338108130423,"18_Days"
34,0.000402774293855196,0.000909577830289313,"18_Days"
35,0.000424957989865765,0.000976295968741914,"18_Days"
36,0.00044835771891383,0.00104668267126566,"18_Days"
37,0.000473039485036693,0.00112093834679548,"18_Days"
38,0.000499072800766517,0.00119927420414201,"18_Days"
39,0.000526530865213961,0.00128191281719667,"18_Days"
40,0.000555490750238273,0.0013690887178421,"18_Days"
41,0.000586033594946293,0.00146104901767244,"18_Days"
42,0.000618244805493586,0.00155805404889405,"18_Days"
43,0.000652214275982981,0.00166037807685025,"18_Days"
44,0.000688036602745038,0.00176830999323696,"18_Days"
45,0.000725811312949117,0.00188215405972794,"18_Days"
46,0.000765643107490848,0.00200223070210353,"18_Days"
47,0.000807642109530418,0.00212887732733224,"18_Days"
48,0.000851924123315264,0.00226244917952164,"18_Days"
49,0.00089861090302213,0.00240332023465606,"18_Days"
50,0.000947830431488396,0.00255188413462451,"18_Days"
51,0.000999717208896817,0.00270855516175481,"18_Days"
52,0.00105441254810209,0.00287376924407817,"18_Days"
53,0.00111206489206989,0.00304798504357145,"18_Days"
54,0.00117283012533178,0.00323168503615307,"18_Days"
55,0.00123687189995966,0.00342537665275109,"18_Days"
56,0.00130436197549105,0.00362959348101587,"18_Days"
57,0.00137548056358737,0.00384489649946846,"18_Days"
58,0.00145041668138107,0.00407187535918888,"18_Days"
59,0.00152936851247454,0.00431114971197734,"18_Days"
60,0.00161254377458457,0.00456337058431489,"18_Days"
61,0.001700160089633,0.00482922178615915,"18_Days"
62,0.00179244537069004,0.00510942140523077,"18_Days"
63,0.00188963819649274,0.00540472329375727,"18_Days"
64,0.001991988192724,0.00571591861491274,"18_Days"
65,0.0020997564180143,0.00604383744614396,"18_Days"
66,0.00221321574450237,0.00638935041355388,"18_Days"
67,0.00233265123362503,0.00675337035594783,"18_Days"
68,0.00245836050126526,0.00713685400635372,"18_Days"
69,0.00259065408129755,0.00754080374832639,"18_Days"
70,0.00272985576936096,0.00796626936209793,"18_Days"
71,0.00287630294911699,0.00841434977505572,"18_Days"
72,0.00303034690312176,0.00888619490834431,"18_Days"
73,0.00319235308947064,0.00938300742123632,"18_Days"
74,0.00336270138987334,0.00990604449041337,"18_Days"
75,0.00354178632364486,0.0104566196084125,"18_Days"
76,0.00373001721678448,0.0110361043377712,"18_Days"
77,0.00392781831853394,0.0116459300280583,"18_Days"
78,0.00413562886160789,0.0122875894686964,"18_Days"
79,0.00435390306525822,0.012962638510181,"18_Days"
80,0.00458311005089676,0.0136726976057566,"18_Days"
81,0.00482373367978891,0.0144194532169608,"18_Days"
82,0.00507627239897265,0.0152046599455929,"18_Days"
83,0.00534123862601534,0.0160301397902967,"18_Days"
84,0.0056191584235483,0.0168977842700153,"18_Days"
85,0.00591057095705664,0.0178095556661897,"18_Days"
86,0.00621602761375664,0.01876748566202,"18_Days"
87,0.00653609139847924,0.0197736808934838,"18_Days"
88,0.00687133550811474,0.0208303173440666,"18_Days"
89,0.00722234222974422,0.021939642264134,"18_Days"
90,0.00758970150466722,0.0231039738148862,"18_Days"
91,0.00797400911115545,0.0243257005054005,"18_Days"
92,0.00837586521944152,0.0256072792740607,"18_Days"
93,0.0087958718328376,0.0269512326226927,"18_Days"
94,0.00923463051633292,0.0283601477412858,"18_Days"
95,0.00969274056145408,0.029836673230334,"18_Days"
96,0.0101707938026267,0.0313835157749363,"18_Days"
97,0.0106693739026778,0.0330034387476578,"18_Days"
98,0.0111890517089983,0.0346992528774846,"18_Days"
99,0.0117303814776953,0.036473813017101,"18_Days"
100,0.0122938968244895,0.038330012137319,"18_Days"
101,0.0128801061965578,0.0402707754606231,"18_Days"
102,0.0134894881914834,0.0422990495654489,"18_Days"
103,0.0141224864411108,0.0444177957413864,"18_Days"
104,0.014779504237532,0.0466299812131013,"18_Days"
105,0.0154608995756663,0.0489385662514998,"18_Days"
106,0.0161669771122701,0.0513464995759109,"18_Days"
107,0.0168979840258997,0.0538566984092089,"18_Days"
108,0.0176541030511845,0.0564720388491594,"18_Days"
109,0.0184354457351303,0.059195341968474,"18_Days"
110,0.0192420456689814,0.0620293594017337,"18_Days"
111,0.0200738520456612,0.0649767564872224,"18_Days"
112,0.020930722685089,0.0680400968579979,"18_Days"
113,0.0218124173222547,0.0712218260114195,"18_Days"
114,0.022718591626449,0.0745242526170444,"18_Days"
115,0.0236487887857372,0.077949532847223,"18_Days"
116,0.0246024353119297,0.0814996490056886,"18_Days"
117,0.0255788346364867,0.0851763916858743,"18_Days"
118,0.0265771618342627,0.0889813415876488,"18_Days"
119,0.0275964588735668,0.0929158505316504,"18_Days"
120,0.0286356305203928,0.0969810226132675,"18_Days"
121,0.0296934410177594,0.101177695932144,"18_Days"
122,0.0307685116658579,0.105506424918243,"18_Days"
123,0.0318593193434846,0.109967463544042,"18_Days"
124,0.0329641959759173,0.11456074930315,"18_Days"
125,0.0340813290275581,0.119285887586292,"18_Days"
126,0.0352087635500302,0.12414213884434,"18_Days"
127,0.0363444052275505,0.129128405907759,"18_Days"
128,0.0374860247360118,0.134243223917875,"18_Days"
129,0.0386312635002028,0.139484751966383,"18_Days"
130,0.039777640719565,0.144850766314929,"18_Days"
131,0.0409225618063798,0.150338656204803,"18_Days"
