"times","Infec","CumInf","TimeDelay"
149,0.0619419056593071,0.304343559547841,"Seven_Days"
150,0.0621920879025329,0.311274711272611,"Seven_Days"
151,0.0623749421125377,0.318161841724138,"Seven_Days"
152,0.0624903282112588,0.324997554035471,"Seven_Days"
153,0.0625383972972781,0.331774743149252,"Seven_Days"
154,0.0625195859438884,0.338486621171312,"Seven_Days"
155,0.0624346080513982,0.345126739531779,"Seven_Days"
156,0.0622844444232585,0.351689007868947,"Seven_Days"
157,0.0620703302642173,0.358167709599492,"Seven_Days"
158,0.0617937408222348,0.364557514184892,"Seven_Days"
159,0.0614563754141372,0.370853486147002,"Seven_Days"
160,0.0610601400878274,0.377051090925154,"Seven_Days"
161,0.0606071291813338,0.383146197702283,"Seven_Days"
162,0.0600996060412356,0.389135079358014,"Seven_Days"
163,0.0595399831603524,0.39501440973215,"Seven_Days"
164,0.0589308019874349,0.400781258402473,"Seven_Days"
165,0.0582747126504302,0.406433083196253,"Seven_Days"
166,0.0575744538202727,0.411967720665466,"Seven_Days"
167,0.0568328329246724,0.41738337476176,"Seven_Days"
168,0.0560527069016397,0.422678603948984,"Seven_Days"
169,0.0552369636611183,0.42785230698898,"Seven_Days"
170,0.0543885044006889,0.43290370763091,"Seven_Days"
171,0.0535102268984063,0.43783233842589,"Seven_Days"
172,0.0526050098829644,0.442638023877939,"Seven_Days"
173,0.0516756985589889,0.447320863129336,"Seven_Days"
174,0.0507250913437416,0.451881212364254,"Seven_Days"
175,0.0497559278511998,0.456319667099098,"Seven_Days"
176,0.0487708781406188,0.460637044512026,"Seven_Days"
177,0.0477725332294805,0.46483436594776,"Seven_Days"
178,0.0467633968553253,0.46891283971761,"Seven_Days"
179,0.0457458784574183,0.472873844298584,"Seven_Days"
180,0.0447222873375533,0.47671891202013,"Seven_Days"
181,0.0436948279495281,0.480449713312286,"Seven_Days"
182,0.0426655962588694,0.484068041575235,"Seven_Days"
183,0.0416365771081687,0.48757579871738,"Seven_Days"
184,0.0406096425187936,0.490974981397255,"Seven_Days"
185,0.0395865508566337,0.494267667993831,"Seven_Days"
186,0.0385689467877906,0.497456006320163,"Seven_Days"
187,0.037558361949575,0.500542202086729,"Seven_Days"
188,0.0365562162626785,0.503528508113334,"Seven_Days"
189,0.0355638198118035,0.506417214281943,"Seven_Days"
190,0.0345823752242095,0.509210638217251,"Seven_Days"
191,0.0336129804784287,0.51191111667718,"Seven_Days"
192,0.0326566320787054,0.51452099763165,"Seven_Days"
193,0.0317142285343803,0.517042633004899,"Seven_Days"
194,0.0307865740873917,0.519478372054258,"Seven_Days"
195,0.0298743826351824,0.521830555356498,"Seven_Days"
196,0.0289782818005162,0.524101509371635,"Seven_Days"
197,0.0280988171039407,0.526293541553328,"Seven_Days"
198,0.0272364561988226,0.528408935974641,"Seven_Days"
199,0.026391593132982,0.530449949437969,"Seven_Days"
200,0.0255645526049106,0.532418808038208,"Seven_Days"
201,0.0247555941863569,0.534317704148822,"Seven_Days"
202,0.0239649164866563,0.536148793801215,"Seven_Days"
203,0.0231926612375768,0.537914194428721,"Seven_Days"
204,0.0224389172806095,0.5396159829476,"Seven_Days"
205,0.0217037244415687,0.541256194148564,"Seven_Days"
206,0.0209870772800607,0.54283681937356,"Seven_Days"
207,0.0202889287038483,0.544359805453824,"Seven_Days"
208,0.0196091934403743,0.545827053886482,"Seven_Days"
209,0.018947751359721,0.547240420228286,"Seven_Days"
210,0.0183044506450905,0.54860171368634,"Seven_Days"
211,0.0176791108084881,0.549912696886966,"Seven_Days"
212,0.0170715255507047,0.551175085805066,"Seven_Days"
213,0.0164814654659268,0.55239054983757,"Seven_Days"
214,0.0159086805923682,0.553560712005708,"Seven_Days"
215,0.0153529028161324,0.554687149275375,"Seven_Days"
216,0.0148138481208271,0.555771392972903,"Seven_Days"
217,0.0142912186651077,0.556814929283594,"Seven_Days"
218,0.0137847047849068,0.557819199850734,"Seven_Days"
219,0.0132939868105127,0.558785602427351,"Seven_Days"
220,0.0128187367630741,0.559715491589145,"Seven_Days"
221,0.012358619927121,0.560610179498203,"Seven_Days"
222,0.0119132963027954,0.561470936709405,"Seven_Days"
223,0.0114824219483281,0.562298993015644,"Seven_Days"
224,0.0110656502077802,0.563095538315838,"Seven_Days"
225,0.0106626328080945,0.563861723499297,"Seven_Days"
226,0.0102730209235169,0.564598661370032,"Seven_Days"
227,0.00989646609835269,0.565307427568669,"Seven_Days"
228,0.009532621093001,0.565989061505511,"Seven_Days"
229,0.00918114064985053,0.56664456729903,"Seven_Days"
230,0.0088416821823952,0.567274914716106,"Seven_Days"
231,0.00851390639260318,0.567881040110735,"Seven_Days"
232,0.00819747782128079,0.568463847358533,"Seven_Days"
233,0.00789206533600313,0.569024208784641,"Seven_Days"
234,0.00759734256098939,0.569562966082938,"Seven_Days"
235,0.00731298825310318,0.570080931224702,"Seven_Days"
236,0.00703868662795889,0.570578887355129,"Seven_Days"
237,0.00677412763991529,0.571057589676328,"Seven_Days"
238,0.00651900721954013,0.5715177663156,"Seven_Days"
239,0.00627302747193369,0.571960119177998,"Seven_Days"
240,0.0060358968387598,0.572385324769951,"Seven_Days"
241,0.00580733022892844,0.572794035053338,"Seven_Days"
242,0.00558704911677162,0.573186878218968,"Seven_Days"
243,0.00537478161370416,0.573564459464111,"Seven_Days"
244,0.00517026251583346,0.573927361769326,"Seven_Days"
245,0.00497323332806409,0.574276146641002,"Seven_Days"
246,0.00478344226749065,0.574611354839308,"Seven_Days"
247,0.00460064424921044,0.574933507084381,"Seven_Days"
248,0.00442460085545989,0.575243104722468,"Seven_Days"
249,0.00425508028945007,0.575540630443419,"Seven_Days"
250,0.00409185731529915,0.57582654889937,"Seven_Days"
251,0.00393471318680818,0.576101307330453,"Seven_Days"
252,0.00378343556674439,0.576365336190408,"Seven_Days"
253,0.00363781843619128,0.5766190497384,"Seven_Days"
254,0.003497661995762,0.576862846617153,"Seven_Days"
255,0.00336277256086892,0.577097110410598,"Seven_Days"
256,0.00323296245352624,0.577322210167887,"Seven_Days"
257,0.0031080498789813,0.577538500962267,"Seven_Days"
258,0.00298785881090007,0.577746324376988,"Seven_Days"
259,0.00287221886877368,0.577946008992481,"Seven_Days"
260,0.00276096518963346,0.578137870869064,"Seven_Days"
261,0.00265393830047755,0.578322214004083,"Seven_Days"
262,0.00255098398877497,0.578499330775293,"Seven_Days"
263,0.0024519531719624,0.578669502369532,"Seven_Days"
264,0.00235670176857629,0.578832999189292,"Seven_Days"
265,0.00226509056111842,0.578990081274456,"Seven_Days"
266,0.00217698507015961,0.579140998671224,"Seven_Days"
267,0.00209225542501205,0.579285991801888,"Seven_Days"
268,0.0020107762323418,0.579425291832741,"Seven_Days"
269,0.00193242644879643,0.579559121019092,"Seven_Days"
270,0.00185708925451663,0.57968769304008,"Seven_Days"
271,0.00178465192825157,0.579811213321727,"Seven_Days"
272,0.00171500572432079,0.579929879348322,"Seven_Days"
273,0.00164804575154107,0.580043880962669,"Seven_Days"
274,0.00158367085425104,0.580153400655581,"Seven_Days"
275,0.00152178349555657,0.580258613844881,"Seven_Days"
276,0.00146228964286755,0.580359689144386,"Seven_Days"
277,0.00140509865589873,0.580456788622677,"Seven_Days"
278,0.00135012317703185,0.580550068052883,"Seven_Days"
279,0.00129727902420233,0.580639677153185,"Seven_Days"
280,0.00124648508634376,0.580725759818327,"Seven_Days"
281,0.00119766322138916,0.580808454342602,"Seven_Days"
282,0.00115073815683961,0.580887893634627,"Seven_Days"
283,0.00110563739291872,0.58096420542412,"Seven_Days"
284,0.00106229110830769,0.581037512460967,"Seven_Days"
285,0.00102063206845177,0.581107932706865,"Seven_Days"
286,0.000980595536422475,0.581175579519775,"Seven_Days"
287,0.000942119186314256,0.581240561831463,"Seven_Days"
288,0.000905143019149321,0.581302984318357,"Seven_Days"
289,0.000869609281259941,0.581362947565966,"Seven_Days"
290,0.000835462385113721,0.58142054822709,"Seven_Days"
291,0.000802648832544015,0.58147587917404,"Seven_Days"
292,0.000771117140344798,0.58152902964509,"Seven_Days"
293,0.000740817768186907,0.581580085385371,"Seven_Days"
294,0.000711703048810517,0.581629128782393,"Seven_Days"
295,0.000683727120447036,0.581676238996419,"Seven_Days"
296,0.000656845861422253,0.581721492085854,"Seven_Days"
297,0.000631016826891473,0.581764961127847,"Seven_Days"
298,0.000606199187656589,0.581806716334275,"Seven_Days"
299,0.00058235367101444,0.581846825163285,"Seven_Days"
300,0.000559442503585445,0.581885352426559,"Seven_Days"
301,0.000537429356071321,0.581922360392453,"Seven_Days"
302,0.000516279289890691,0.581957908885175,"Seven_Days"
303,0.000495958705641513,0.581992055380139,"Seven_Days"
304,0.000476435293339553,0.582024855095655,"Seven_Days"
305,0.00045767798438251,0.582056361081067,"Seven_Days"
306,0.000439656905189903,0.582086624301501,"Seven_Days"
307,0.000422343332469414,0.582115693719326,"Seven_Days"
308,0.000405709650061053,0.582143616372475,"Seven_Days"
309,0.000389729307311264,0.582170437449723,"Seven_Days"
310,0.000374376778929853,0.582196200363058,"Seven_Days"
311,0.000359627526283518,0.582220946817232,"Seven_Days"
312,0.000345457960080605,0.58224471687663,"Seven_Days"
313,0.000331845404402669,0.582267549029525,"Seven_Days"
314,0.000318768062039362,0.582289480249852,"Seven_Days"
315,0.000306204981084155,0.582310546056562,"Seven_Days"
316,0.000294136022749386,0.582330780570685,"Seven_Days"
317,0.000282541830360147,0.582350216570154,"Seven_Days"
318,0.000271403799487512,0.582368885542508,"Seven_Days"
319,0.000260704049182668,0.582386817735528,"Seven_Days"
320,0.000250425394274488,0.582404042205908,"Seven_Days"
321,0.000240551318694133,0.582420586866019,"Seven_Days"
322,0.000231065949791263,0.582436478528852,"Seven_Days"
323,0.000221954033607465,0.582451742951208,"Seven_Days"
324,0.000213200911073462,0.582466404875192,"Seven_Days"
325,0.000204792495097696,0.582480488068089,"Seven_Days"
326,0.000196715248514815,0.582494015360688,"Seven_Days"
327,0.00018895616286357,0.582507008684092,"Seven_Days"
328,0.000181502737964537,0.5825194891051,"Seven_Days"
329,0.000174342962269056,0.582531476860196,"Seven_Days"
330,0.000167465293951622,0.582542991388211,"Seven_Days"
331,0.000160858642718889,0.582554051361703,"Seven_Days"
332,0.000154512352309315,0.582564674717106,"Seven_Days"
333,0.000148416183658296,0.582574878683706,"Seven_Days"
334,0.000142560298704492,0.582584679811463,"Seven_Days"
335,0.000136935244813854,0.582594093997761,"Seven_Days"
336,0.000131531939798626,0.582603136513095,"Seven_Days"
337,0.000126341657509392,0.582611822025756,"Seven_Days"
338,0.000121356013979159,0.582620164625544,"Seven_Days"
339,0.000116566954100569,0.582628177846549,"Seven_Days"
340,0.000111966738806803,0.582635874689049,"Seven_Days"
341,0.000107547932755059,0.58264326764053,"Seven_Days"
342,0.000103303392481132,0.582650368695889,"Seven_Days"
343,9.92262550080699e-05,0.582657189376843,"Seven_Days"
344,9.53099268662032e-05,0.582663740750622,"Seven_Days"
345,9.15480735777419e-05,0.582670033447863,"Seven_Days"
346,8.7934609673137e-05,0.582676077679579,"Seven_Days"
347,8.44636887728708e-05,0.582681883254016,"Seven_Days"
348,8.11296942891393e-05,0.582687459592433,"Seven_Days"
349,7.79272328825013e-05,0.582692815740248,"Seven_Days"
350,7.48511195474647e-05,0.582697960392235,"Seven_Days"
351,7.18963732142144e-05,0.582702901900032,"Seven_Days"
352,6.90582100226496e-05,0.582707648283548,"Seven_Days"
353,6.63320342833205e-05,0.582712207246254,"Seven_Days"
354,6.37134312516426e-05,0.582716586187401,"Seven_Days"
355,6.11981598511905e-05,0.582720792214334,"Seven_Days"
356,5.87821459210304e-05,0.582724832153903,"Seven_Days"
357,5.64614781114701e-05,0.582728712559418,"Seven_Days"
358,5.42323953183725e-05,0.582732439731825,"Seven_Days"
359,5.20912845459698e-05,0.582736019723337,"Seven_Days"
360,5.0034676383245e-05,0.582739458345078,"Seven_Days"
361,4.80592380419466e-05,0.582742761178822,"Seven_Days"
362,4.61617680027949e-05,0.582745933586014,"Seven_Days"
363,4.43391908612006e-05,0.582748980716462,"Seven_Days"
364,4.2588552371403e-05,0.582751907516687,"Seven_Days"
365,4.09070146847811e-05,0.582754718737944,"Seven_Days"
0,3.33333333333333e-05,0,"14_Days"
1,3.51761785928977e-05,5.52973605651878e-06,"14_Days"
2,3.71208018754337e-05,1.13650716585386e-05,"14_Days"
3,3.91728136826343e-05,1.75228756059058e-05,"14_Days"
4,4.13373701115081e-05,2.40186527172083e-05,"14_Days"
5,4.36216504245123e-05,3.08739943301921e-05,"14_Days"
6,4.60320040017531e-05,3.81079997669638e-05,"14_Days"
7,4.85753677320628e-05,4.57415389330752e-05,"14_Days"
8,8.45923963096456e-05,5.37966423741876e-05,"14_Days"
9,8.9266988969665e-05,6.78262825845989e-05,"14_Days"
10,9.41995548110442e-05,8.26308355640879e-05,"14_Days"
11,9.94042924175311e-05,9.82530279041215e-05,"14_Days"
12,0.000104895384892334,0.000114735549479313,"14_Days"
13,0.000110689596787968,0.000132128865561777,"14_Days"
14,0.000116803347236759,0.000150482415880558,"14_Days"
15,0.000156587524170665,0.000169849070193401,"14_Days"
16,0.000165236827152169,0.000195814358105741,"14_Days"
17,0.000174363051694938,0.000223212989429009,"14_Days"
18,0.000183992401874502,0.000252123902367675,"14_Days"
19,0.000194151748465099,0.000282628068602783,"14_Days"
20,0.0002048711363009,0.000314816036387063,"14_Days"
21,0.000216181088370302,0.000348779830056342,"14_Days"
22,0.000228113989075726,0.000384617112728873,"14_Days"
23,0.000240703986377483,0.00042243089821381,"14_Days"
24,0.000253987084312381,0.000462329835528885,"14_Days"
25,0.00026800123928018,0.000504428505371456,"14_Days"
26,0.000282786463601096,0.000548847739345209,"14_Days"
27,0.000298384904153295,0.000595714864677643,"14_Days"
28,0.000314841050702807,0.00064516434204177,"14_Days"
29,0.000332201755442373,0.000697337833577621,"14_Days"
30,0.000350516394409564,0.000752384701143997,"14_Days"
31,0.000369837004100002,0.00081046243084584,"14_Days"
32,0.000390218416344187,0.000871737053838909,"14_Days"
33,0.000411718403677274,0.000936383600517269,"14_Days"
34,0.000434397831625909,0.00100458657748135,"14_Days"
35,0.000458320818230309,0.00107654046846631,"14_Days"
36,0.000483554901110034,0.00115245026040571,"14_Days"
37,0.000510171212337592,0.00123253199569952,"14_Days"
38,0.000538244661395574,0.00131701335181999,"14_Days"
39,0.000567854126489921,0.00140613424941295,"14_Days"
40,0.000599082654488169,0.0015001474900771,"14_Days"
41,0.000632017669745622,0.00159931942502704,"14_Days"
42,0.000666751188799935,0.0017039306450754,"14_Days"
43,0.000703380056735905,0.00181427674444573,"14_Days"
44,0.000742006177509359,0.00193066906754896,"14_Days"
45,0.000782736759180501,0.00205343550850635,"14_Days"
46,0.000825684574001096,0.00218292136357359,"14_Days"
47,0.000870968224724889,0.00231949020897215,"14_Days"
48,0.000918712421765684,0.00246352482009654,"14_Days"
49,0.000969048270924134,0.00261542813206088,"14_Days"
50,0.00102211356825958,0.00277562423133753,"14_Days"
51,0.00107805311770382,0.00294455943100478,"14_Days"
52,0.00113701904340661,0.00312270333851795,"14_Days"
53,0.00119917111742371,0.00331054998551431,"14_Days"
54,0.00126467710229692,0.003508619019438,"14_Days"
55,0.00133371309943782,0.00371745692901336,"14_Days"
56,0.00140646390741392,0.00393763831893684,"14_Days"
57,0.00148312338598262,0.00416976722222643,"14_Days"
58,0.00156389484059684,0.00441447850115415,"14_Days"
59,0.00164899139870409,0.00467243924483114,"14_Days"
60,0.00173863639763058,0.00494435023175643,"14_Days"
61,0.00183306378268998,0.00523094745575394,"14_Days"
62,0.00193251850540972,0.00553300368575239,"14_Days"
63,0.0020372569248346,0.00585133007296673,"14_Days"
64,0.00214754720975976,0.00618677780264033,"14_Days"
65,0.00226366973965115,0.00654023978764998,"14_Days"
66,0.00238591750264146,0.00691265240658858,"14_Days"
67,0.00251459648645335,0.00730499726968038,"14_Days"
68,0.00265002605639874,0.00771830300102503,"14_Days"
69,0.00279253932929866,0.00815364709446992,"14_Days"
70,0.00294248352467625,0.00861215775731857,"14_Days"
71,0.00310022029500419,0.00909501575555698,"14_Days"
72,0.0032661260365997,0.00960345635145881,"14_Days"
73,0.0034405921617345,0.0101387711341644,"14_Days"
74,0.00362402533765267,0.0107023098842909,"14_Days"
75,0.00381684768478939,0.0112954824420885,"14_Days"
76,0.00401949691905867,0.011919760501469,"14_Days"
77,0.00423242644347133,0.012576679410781,"14_Days"
78,0.00445610537235876,0.0132678398786955,"14_Days"
79,0.00469101848016997,0.0139949095739231,"14_Days"
80,0.00493766606466658,0.0147596247471723,"14_Days"
81,0.00519656371334801,0.0155637916104416,"14_Days"
82,0.00546824206103673,0.0164092883675285,"14_Days"
83,0.0057532460794312,0.0172980644682582,"14_Days"
84,0.0060521346443265,0.0182321426841719,"14_Days"
85,0.00636547985752069,0.0192136202076689,"14_Days"
86,0.00669386601896951,0.0202446671346227,"14_Days"
87,0.00703788886698915,0.0213275319002031,"14_Days"
88,0.00739815394682472,0.0224645353978941,"14_Days"
89,0.00777527529456024,0.0236580726402665,"14_Days"
90,0.00816987386761396,0.0249106128661623,"14_Days"
91,0.00858257520400756,0.0262246966715678,"14_Days"
92,0.00901400773875254,0.0276029340704413,"14_Days"
93,0.00946480023441826,0.0290480034050297,"14_Days"
94,0.00993557886623189,0.0305626467872264,"14_Days"
95,0.0104269652342507,0.0321496710204364,"14_Days"
96,0.0109395705280896,0.03381193979056,"14_Days"
97,0.0114739942920468,0.0355523691784861,"14_Days"
98,0.0120308194126862,0.0373739215108503,"14_Days"
99,0.0126106076531722,0.0392796004050779,"14_Days"
100,0.0132138954200257,0.0412724426009654,"14_Days"
101,0.0138411883781077,0.0433555087062393,"14_Days"
102,0.0144929562881118,0.045531879661519,"14_Days"
103,0.0151696276319349,0.0478046402265853,"14_Days"
